idx:    ItemFre:   path:                  code:                  len: 
0  344  168016781675166816551629157714731287  0.01.00.01.01.01.01.01.01.0  9
1  962  16801679167716721663164416061530  1.01.00.01.00.00.00.00.0  8
2  388  168016791676167016581635158914961326  1.00.00.00.01.01.00.01.01.0  9
3  478  168016791677167216621643160515281380  1.01.00.00.01.01.00.00.00.0  9
4  648  16801678167516681654162615711461  0.01.00.00.00.01.01.00.0  8
5  130  1680167916771673166416471613154514091195951  1.01.01.00.01.01.01.00.01.01.01.0  11
6  98  1680167916761670165916361591150013301099855  1.00.00.01.00.01.00.00.00.00.00.0  11
7  956  16801679167716721662164316041527  1.01.00.00.01.00.01.01.0  8
8  208  1680167916761671166016381595150813451119  1.00.01.00.00.01.00.00.00.01.0  10
9  756  16801679167616701658163415861491  1.00.00.00.00.00.01.01.0  8
10  412  168016791676167016591637159315051341  1.00.00.01.01.01.01.01.01.0  9
11  688  16801678167516691656163015781474  0.01.01.00.00.00.00.00.0  8
12  154  1680167816741667165216231565144912461006  0.00.01.00.01.01.01.00.01.01.0  10
13  568  16801678167416661650161815551429  0.00.00.00.00.01.00.00.0  8
14  662  16801678167516681654162715731465  0.01.00.00.01.01.01.00.0  8
15  528  168016791677167316651648161415471413  1.01.01.01.00.00.01.00.01.0  9
16  138  1680167916771673166516491617155214241217974  1.01.01.01.01.01.00.01.00.01.01.0  11
17  386  168016791676167016581635158914961325  1.00.00.00.01.01.00.00.00.0  9
18  158  1680167816741667165316251568145412541014  0.00.01.01.01.00.00.01.01.00.0  10
19  154  1680167816741667165216231565144912461006  0.00.01.00.01.01.01.00.01.00.0  10
20  252  1680167916771672166316451609153713971176  1.01.00.01.01.01.01.01.00.00.0  10
21  142  168016781674166616501618155514291222981  0.00.00.00.00.01.00.01.01.00.0  10
22  192  1680167916761670165816351588149513241093  1.00.00.00.01.00.01.01.01.00.0  10
23  370  168016781675166916571633158514891313  0.01.01.01.01.01.01.00.01.0  9
24  858  16801679167616711660163915971512  1.00.01.00.01.01.00.00.0  8
25  164  1680167816751668165416271572146312691034  0.01.00.00.01.00.01.01.01.01.0  10
26  132  1680167916771673166516481614154714141202959  1.01.01.01.00.00.01.01.00.00.00.0  11
27  50  1680167916761670165916361591150113321101858638  1.00.00.01.00.01.01.00.01.00.01.01.0  12
28  242  1680167916771672166316441606153113851163  1.01.00.01.00.00.01.00.00.01.0  10
29  1166  1680167816741666165116201558  0.00.00.01.00.00.00.0  7
30  146  168016781674166616511620155814351231993  0.00.00.01.00.00.01.00.01.00.0  10
31  78  1680167816741667165316241566145012491010768  0.00.01.01.00.00.00.01.01.01.01.0  11
32  416  168016791676167116601638159515081346  1.00.01.00.00.01.00.01.00.0  9
33  78  1680167816741667165316241566145012491010768  0.00.01.01.00.00.00.01.01.01.00.0  11
34  324  168016781675166816541626157114611266  0.01.00.00.00.01.01.01.00.0  9
35  512  168016791677167316641647161215431406  1.01.01.00.01.00.01.01.00.0  9
36  672  16801678167516681655162815741467  0.01.00.01.00.00.01.01.0  8
37  590  16801678167416661651162115601438  0.00.00.01.01.00.00.00.0  8
38  126  1680167916771672166316451609153713971176930  1.01.00.01.01.01.01.01.00.01.00.0  11
39  150  168016781674166716521622156314451240999  0.00.01.00.00.01.01.01.00.00.0  10
40  734  16801678167516691657163315841487  0.01.01.01.01.00.01.00.0  8
41  1014  16801679167716731664164616101538  1.01.01.00.00.00.00.00.0  8
42  296  168016781674166616511621156114401236  0.00.00.01.01.01.00.00.00.0  9
43  560  16801678167416661650161815541427  0.00.00.00.00.00.00.00.0  8
44  340  168016781675166816551629157614701280  0.01.00.01.01.00.00.00.01.0  9
45  212  1680167916761671166016391596151113511124  1.00.01.00.01.00.01.01.00.00.0  10
46  304  168016781674166716521623156514481244  0.00.01.00.01.01.00.00.00.0  9
47  328  168016781675166816541627157314641271  0.01.00.00.01.01.00.01.00.0  9
48  600  16801678167416671652162215631444  0.00.01.00.00.01.00.01.0  8
49  344  168016781675166816551629157714731287  0.01.00.01.01.01.01.01.00.0  9
50  840  16801679167616711660163815951509  1.00.01.00.00.01.01.01.0  8
51  328  168016781675166816541627157314641270  0.01.00.00.01.01.00.00.01.0  9
52  136  1680167916771673166516491616155014191210971  1.01.01.01.01.00.00.00.01.01.01.0  11
53  36  168016781674166616501619155614311226986746553  0.00.00.00.01.00.00.01.01.00.00.01.0  12
54  60  1680167916771672166316441607153213861164920689  1.01.00.01.00.01.00.00.01.00.00.00.0  12
55  118  1680167916771672166216431604152613781154913  1.01.00.00.01.00.00.01.00.01.00.0  11
56  522  168016791677167316641647161315451410  1.01.01.00.01.01.01.01.01.0  9
57  560  168016791677167316651649161715531426  1.01.01.01.01.01.01.01.01.0  9
58  424  168016791676167116601639159615111350  1.00.01.00.01.00.01.00.01.0  9
59  348  168016781675166916561630157914761291  0.01.01.00.00.01.00.00.00.0  9
60  642  16801678167516681654162615701458  0.01.00.00.00.00.00.01.0  8
61  602  16801678167416671652162215631445  0.00.01.00.00.01.01.00.0  8
62  296  168016781674166616511621156014391235  0.00.00.01.01.00.01.01.01.0  9
63  238  1680167916771672166216431604152713791156  1.01.00.00.01.00.01.00.00.00.0  10
64  426  168016791676167116601639159615111351  1.00.01.00.01.00.01.01.01.0  9
65  274  1680167916771673166516491617155214231216  1.01.01.01.01.01.00.00.00.00.0  10
66  18  168016781674166716521622156214431238997752554383  0.00.01.00.00.00.01.01.00.00.01.00.00.0  13
67  20  1680167816751668165416261570145912621025784583412  0.01.00.00.00.00.01.00.00.00.01.01.00.0  13
68  418  168016791676167116601638159515091347  1.00.01.00.00.01.01.00.01.0  9
69  512  168016791677167316641647161215431405  1.01.01.00.01.00.01.00.01.0  9
70  78  1680167816741667165316241566145012491010767  0.00.01.01.00.00.00.01.01.00.01.0  11
71  24  1680167916761670165816351589149713271095851631453  1.00.00.00.01.01.01.00.00.01.00.01.00.0  13
72  96  1680167916761670165816351588149413231091850  1.00.00.00.01.00.00.01.00.00.01.0  11
73  356  168016781675166916561631158114811300  0.01.01.00.01.01.01.01.00.0  9
74  78  1680167816741667165316241566145012491010767  0.00.01.01.00.00.00.01.01.00.00.0  11
75  306  168016781674166716521623156514481245  0.00.01.00.01.01.00.01.01.0  9
76  20  1680167816741667165316251568145512561017775577411  0.00.01.01.01.00.01.01.00.01.01.00.01.0  13
77  440  168016791676167116611640159915161359  1.00.01.01.00.01.00.01.01.0  9
78  258  1680167916771673166416471613154414071193  1.01.01.00.01.01.00.00.01.01.0  10
79  488  168016791677167216631644160715321387  1.01.00.01.00.01.00.01.01.0  9
80  44  1680167816751669165616311580147812941054809603  0.01.01.00.01.00.00.01.00.01.01.01.0  12
81  256  1680167916771673166416471612154314061191  1.01.01.00.01.00.01.01.01.00.0  10
82  78  1680167816741667165316241566145012491009766  0.00.01.01.00.00.00.01.00.01.01.0  11
83  144  168016781674166616501619155614321228989  0.00.00.00.01.00.01.01.00.01.0  10
84  384  168016791676167016581635158814951324  1.00.00.00.01.00.01.01.00.0  9
85  164  1680167816751668165416271572146312691034  0.01.00.00.01.00.01.01.01.00.0  10
86  158  1680167816741667165316241567145312531013  0.00.01.01.00.01.01.00.00.01.0  10
87  202  1680167916761670165916371593150413381109  1.00.00.01.01.01.00.00.01.00.0  10
88  116  1680167916771672166216421603152413731147907  1.01.00.00.00.01.00.00.01.01.01.0  11
89  360  168016781675166916571632158314841305  0.01.01.01.00.01.00.00.01.0  9
90  142  168016781674166616501618155414281221980  0.00.00.00.00.00.01.01.01.01.0  10
91  352  168016781675166916561631158114801297  0.01.01.00.01.01.00.00.00.0  9
92  552  168016791677167316651649161715531425  1.01.01.01.01.01.01.00.01.0  9
93  502  168016791677167216631645160915361395  1.01.00.01.01.01.00.01.01.0  9
94  166  1680167816751668165516281574146612731036  0.01.00.01.00.00.00.00.00.00.0  10
95  210  1680167916761671166016391596151013481120  1.00.01.00.01.00.00.00.00.00.0  10
96  398  168016791676167016591636159115001331  1.00.00.01.00.01.00.01.01.0  9
97  202  1680167916761670165916371592150313371108  1.00.00.01.01.00.01.01.01.01.0  10
98  454  168016791676167116611641160115211367  1.00.01.01.01.01.01.00.01.0  9
99  48  1680167916761670165816351589149713271095851631  1.00.00.00.01.01.01.00.00.01.00.00.0  12
100  460  168016791677167216621642160215231371  1.01.00.00.00.00.01.00.01.0  9
101  162  1680167816751668165416261570145912631028  0.01.00.00.00.00.01.01.01.01.0  10
