idx   id
pad   0
1   259
2   851
3   712
4   119
5   640
6   594
7   23
8   276
9   913
10   532
11   821
12   291
13   157
14   817
15   195
16   756
17   893
18   933
19   543
20   506
21   346
22   21
23   130
24   297
25   621
26   1
27   860
28   342
29   76
30   833
31   407
32   941
33   870
34   30
35   397
36   188
37   113
38   793
39   422
40   658
41   275
42   337
43   759
44   703
45   221
46   24
47   279
48   452
49   145
50   468
51   798
52   919
53   268
54   514
55   265
56   633
57   612
58   287
59   597
60   738
61   67
62   118
63   671
64   943
65   490
66   35
67   693
68   517
69   779
70   207
71   233
72   172
73   691
74   152
75   5
76   92
77   593
78   307
79   300
80   398
81   760
82   319
83   837
84   694
85   634
86   63
87   839
88   286
89   684
90   102
91   364
92   477
93   382
94   715
95   912
96   770
97   43
98   472
99   777
100   802
101   661
102   886
103   200
104   496
105   725
106   711
107   761
108   453
109   554
110   764
111   772
112   402
113   82
114   601
115   343
116   182
117   116
118   875
119   306
120   664
121   647
122   81
123   881
124   330
125   689
126   367
127   638
128   416
129   735
130   937
131   160
132   289
133   680
134   518
135   884
136   372
137   404
138   692
139   270
140   522
141   14
142   68
143   148
144   824
145   50
146   538
147   373
148   868
149   175
150   901
151   180
152   721
153   101
154   331
155   864
156   430
157   719
158   71
159   708
160   309
161   844
162   463
163   391
164   371
165   218
166   173
167   292
168   222
169   299
170   812
171   162
172   606
173   386
174   16
175   336
176   534
177   294
178   900
179   431
180   314
181   10
182   568
183   792
184   670
185   484
186   250
187   575
188   473
189   55
190   44
191   464
192   929
193   823
194   455
195   815
196   736
197   762
198   425
199   323
200   150
201   497
202   626
203   847
204   749
205   653
206   447
207   213
208   635
209   699
210   22
211   763
212   274
213   483
214   357
215   181
216   267
217   451
218   140
219   138
220   186
221   257
222   227
223   154
224   927
225   470
226   533
227   95
228   562
229   65
230   552
231   799
232   122
233   283
234   862
235   212
236   651
237   8
238   853
239   888
240   605
241   64
242   641
243   155
244   62
245   237
246   921
247   583
248   876
249   376
250   48
251   370
252   906
253   419
254   310
255   558
256   302
257   211
258   338
259   895
260   503
261   785
262   385
263   321
264   590
265   707
